,id,name,artist,album,release_date,cluster75,cluster200,cluster1000,cluster150,cluster100,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
8737,1c7inucFjGndMO3QTsl0lg,Resynthesis 3D (Binaural Version - Headphones Only),Max Cooper,3D Reworks 001,2020-05-14,29,181,884,141,79,8401,0.755,0.612,1,-11.407,1,0.0683,0.829,0.924,0.11,0.662,120.007,audio_features,spotify:track:1c7inucFjGndMO3QTsl0lg,https://api.spotify.com/v1/tracks/1c7inucFjGndMO3QTsl0lg,https://api.spotify.com/v1/audio-analysis/1c7inucFjGndMO3QTsl0lg,296250,4
8738,4Dariomo0hZvTf6Ff5IZ5E,Repetition 3D (Binaural Version - Headphones Only),Max Cooper,3D Reworks 001,2020-05-14,15,3,377,41,23,8402,0.643,0.579,2,-12.928,1,0.0368,0.847,0.85,0.109,0.138,120.91,audio_features,spotify:track:4Dariomo0hZvTf6Ff5IZ5E,https://api.spotify.com/v1/tracks/4Dariomo0hZvTf6Ff5IZ5E,https://api.spotify.com/v1/audio-analysis/4Dariomo0hZvTf6Ff5IZ5E,328264,4
8739,6X5u65K8dqvzuZuJY9RH0P,Time To Breathe,Calibre,Feeling Normal,2021-02-26,5,96,660,98,89,8403,0.734,0.542,0,-8.757,1,0.0423,0.0937,0.798,0.0978,0.19,139.994,audio_features,spotify:track:6X5u65K8dqvzuZuJY9RH0P,https://api.spotify.com/v1/tracks/6X5u65K8dqvzuZuJY9RH0P,https://api.spotify.com/v1/audio-analysis/6X5u65K8dqvzuZuJY9RH0P,350498,4
8740,569SKjhmJafIp14HUVP8PE,Basic Space - Jamie xx Space Bass Mix,The xx,Basic Space,2009-09-06,37,74,654,12,52,8405,0.456,0.243,0,-16.809,1,0.211,0.823,0.736,0.0614,0.157,88.48,audio_features,spotify:track:569SKjhmJafIp14HUVP8PE,https://api.spotify.com/v1/tracks/569SKjhmJafIp14HUVP8PE,https://api.spotify.com/v1/audio-analysis/569SKjhmJafIp14HUVP8PE,432587,3
8741,6iuVUXwvvDCzSSVMrpMQp4,Diamond Cut,Overmono,Diamond Cut / Bby,2021-11-19,64,148,646,101,24,8406,0.725,0.529,7,-8.819,1,0.041,0.000164,0.724,0.133,0.156,131.01,audio_features,spotify:track:6iuVUXwvvDCzSSVMrpMQp4,https://api.spotify.com/v1/tracks/6iuVUXwvvDCzSSVMrpMQp4,https://api.spotify.com/v1/audio-analysis/6iuVUXwvvDCzSSVMrpMQp4,370657,4
8742,43GxjTyWkpyZFGfh6d1MPj,Bloom - Jamie xx Rework Part 3,Radiohead,TKOL RMX8,2011-11-21,64,102,79,7,15,8407,0.616,0.779,9,-7.363,0,0.0533,0.0219,0.69,0.312,0.189,126.676,audio_features,spotify:track:43GxjTyWkpyZFGfh6d1MPj,https://api.spotify.com/v1/tracks/43GxjTyWkpyZFGfh6d1MPj,https://api.spotify.com/v1/audio-analysis/43GxjTyWkpyZFGfh6d1MPj,467975,4
8743,3liSRhhPH2ah13oOKrjtTv,Forgive,Burial,Burial,2006,49,49,779,20,8,8408,0.126,0.33,8,-18.233,1,0.0495,0.988,0.975,0.0753,0.0394,91.879,audio_features,spotify:track:3liSRhhPH2ah13oOKrjtTv,https://api.spotify.com/v1/tracks/3liSRhhPH2ah13oOKrjtTv,https://api.spotify.com/v1/audio-analysis/3liSRhhPH2ah13oOKrjtTv,187773,4
8744,7Flx0S453i52pgZxpin1Qg,"Groovin' You - 12"" Version",Harvey Mason,Groovin' You (Expanded Edition),1979-06-01,33,67,752,81,11,8409,0.74,0.882,5,-8.225,0,0.0369,0.0221,0.251,0.0757,0.872,121.982,audio_features,spotify:track:7Flx0S453i52pgZxpin1Qg,https://api.spotify.com/v1/tracks/7Flx0S453i52pgZxpin1Qg,https://api.spotify.com/v1/audio-analysis/7Flx0S453i52pgZxpin1Qg,376987,4
8745,7nIxmdgXEqb7TDMFUc8Erk,Out Of Control - The Avalanches Surrender To Love Mix,The Chemical Brothers,Out Of Control (The Avalanches Surrender To Love Mix),2019-11-29,30,154,896,85,6,8410,0.497,0.629,11,-10.433,1,0.0389,0.0169,0.031,0.114,0.24,115.671,audio_features,spotify:track:7nIxmdgXEqb7TDMFUc8Erk,https://api.spotify.com/v1/tracks/7nIxmdgXEqb7TDMFUc8Erk,https://api.spotify.com/v1/audio-analysis/7nIxmdgXEqb7TDMFUc8Erk,224700,4
8746,4YxQ9MCaRTXgfLnz1pXNTP,Sorry I Am Late - The Blaze Remix,Kollektiv Turmstrasse,Sorry I Am Late (Remixes),2016-09-09,5,96,902,98,89,8411,0.827,0.54,4,-10.485,1,0.051,0.197,0.719,0.116,0.065,122.024,audio_features,spotify:track:4YxQ9MCaRTXgfLnz1pXNTP,https://api.spotify.com/v1/tracks/4YxQ9MCaRTXgfLnz1pXNTP,https://api.spotify.com/v1/audio-analysis/4YxQ9MCaRTXgfLnz1pXNTP,323218,4
8747,3pacfC2tJMJsrKk2baf5Bn,NY Is Killing Me,Gil Scott-Heron,We're New Here,2011-02-21,55,191,551,9,65,8412,0.791,0.559,11,-9.098,0,0.136,0.00698,0.0187,0.0794,0.15,140.024,audio_features,spotify:track:3pacfC2tJMJsrKk2baf5Bn,https://api.spotify.com/v1/tracks/3pacfC2tJMJsrKk2baf5Bn,https://api.spotify.com/v1/audio-analysis/3pacfC2tJMJsrKk2baf5Bn,343867,4
8748,7IXPMjyqY7J3vjCKMQWjIm,I'm New Here,Gil Scott-Heron,We're New Here,2011-02-21,9,94,843,44,42,8413,0.419,0.521,2,-10.875,1,0.247,0.0366,0.146,0.0923,0.386,141.964,audio_features,spotify:track:7IXPMjyqY7J3vjCKMQWjIm,https://api.spotify.com/v1/tracks/7IXPMjyqY7J3vjCKMQWjIm,https://api.spotify.com/v1/audio-analysis/7IXPMjyqY7J3vjCKMQWjIm,206800,4
8749,4bz7uB4edifWKJXSDxwHcs,Galvanize,The Chemical Brothers,Push The Button,2005-01-01,50,1,391,18,1,8414,0.745,0.714,7,-3.681,1,0.0751,0.0141,0.0222,0.363,0.365,104.003,audio_features,spotify:track:4bz7uB4edifWKJXSDxwHcs,https://api.spotify.com/v1/tracks/4bz7uB4edifWKJXSDxwHcs,https://api.spotify.com/v1/audio-analysis/4bz7uB4edifWKJXSDxwHcs,393813,4
8750,1uhGW4jUw12CdZCnXBKanD,Rain,Bicep,Bicep,2017-09-01,64,126,868,7,15,8415,0.505,0.904,10,-4.849,0,0.0781,0.0494,0.854,0.072,0.237,123.023,audio_features,spotify:track:1uhGW4jUw12CdZCnXBKanD,https://api.spotify.com/v1/tracks/1uhGW4jUw12CdZCnXBKanD,https://api.spotify.com/v1/audio-analysis/1uhGW4jUw12CdZCnXBKanD,351252,4
8751,30zCbdl0WjMoyCuE3AZyNC,Just Saying,Jamie xx,In Colour,2015-06-01,74,144,428,68,88,8416,0.277,0.196,8,-17.386,0,0.0497,0.956,0.852,0.164,0.0389,133.557,audio_features,spotify:track:30zCbdl0WjMoyCuE3AZyNC,https://api.spotify.com/v1/tracks/30zCbdl0WjMoyCuE3AZyNC,https://api.spotify.com/v1/audio-analysis/30zCbdl0WjMoyCuE3AZyNC,83898,5
8752,1xPJ0SgzhaFllWByZ3HHtp,Dark Gethsemane,Burial,Shock Power of Love EP,2021-04-30,69,153,182,37,31,8417,0.44,0.757,8,-10.442,1,0.214,0.238,0.0143,0.113,0.42,133.304,audio_features,spotify:track:1xPJ0SgzhaFllWByZ3HHtp,https://api.spotify.com/v1/tracks/1xPJ0SgzhaFllWByZ3HHtp,https://api.spotify.com/v1/audio-analysis/1xPJ0SgzhaFllWByZ3HHtp,599540,4
8753,2Bha5kxkTgC60T9XyvZEp5,Murky Waters,Cameo Blush,Murky Waters EP,2019-08-16,7,99,545,109,4,8418,0.685,0.945,0,-4.632,0,0.0378,0.0327,0.311,0.118,0.186,136.018,audio_features,spotify:track:2Bha5kxkTgC60T9XyvZEp5,https://api.spotify.com/v1/tracks/2Bha5kxkTgC60T9XyvZEp5,https://api.spotify.com/v1/audio-analysis/2Bha5kxkTgC60T9XyvZEp5,397709,4
8754,30uhVOQxnH9ZgmWBrMb12X,618 - Kölsch Mix,Gui Boratto,618,2018-12-07,5,96,202,98,21,8419,0.672,0.672,1,-10.966,1,0.0431,0.00403,0.871,0.106,0.0556,125.986,audio_features,spotify:track:30uhVOQxnH9ZgmWBrMb12X,https://api.spotify.com/v1/tracks/30uhVOQxnH9ZgmWBrMb12X,https://api.spotify.com/v1/audio-analysis/30uhVOQxnH9ZgmWBrMb12X,441240,4
8755,4zzPDLVN0DU34cQiDeufos,Layle - Boys Noize Remix,Omar Souleyman,Layle (Boys Noize Remix),2020-04-24,9,51,862,111,91,8420,0.784,0.783,5,-7.914,0,0.202,0.00272,0.625,0.0633,0.553,136.003,audio_features,spotify:track:4zzPDLVN0DU34cQiDeufos,https://api.spotify.com/v1/tracks/4zzPDLVN0DU34cQiDeufos,https://api.spotify.com/v1/audio-analysis/4zzPDLVN0DU34cQiDeufos,413598,4
8756,4rGvQIhbqN5XMBPg9Ncllb,Main Akeli Raat Jawan,Ajit Singh,Purana Mandir (Original Motion Picture Soundtrack),1984-01-01,33,190,209,106,90,8421,0.694,0.721,5,-5.836,1,0.0595,0.423,6.59e-05,0.146,0.853,111.381,audio_features,spotify:track:4rGvQIhbqN5XMBPg9Ncllb,https://api.spotify.com/v1/tracks/4rGvQIhbqN5XMBPg9Ncllb,https://api.spotify.com/v1/audio-analysis/4rGvQIhbqN5XMBPg9Ncllb,327001,4
8757,1nlIy8sP8vVzadycWNQg8R,I Hear the Voice of Jesus,The Edwin Hawkins Singers,Let Us Go Into The House Of The Lord,1968-01-01,54,2,582,42,48,8422,0.303,0.233,8,-15.445,1,0.0342,0.692,5.01e-05,0.101,0.316,128.595,audio_features,spotify:track:1nlIy8sP8vVzadycWNQg8R,https://api.spotify.com/v1/tracks/1nlIy8sP8vVzadycWNQg8R,https://api.spotify.com/v1/audio-analysis/1nlIy8sP8vVzadycWNQg8R,374120,4
8758,5PklZKzuqiUrSxgQOs40t6,Magic Fly,Space,Magic Fly,1977,68,69,385,33,33,8423,0.632,0.624,9,-7.046,1,0.0296,0.064,0.0744,0.0745,0.748,126.496,audio_features,spotify:track:5PklZKzuqiUrSxgQOs40t6,https://api.spotify.com/v1/tracks/5PklZKzuqiUrSxgQOs40t6,https://api.spotify.com/v1/audio-analysis/5PklZKzuqiUrSxgQOs40t6,260267,4
8759,0RMQgXHIBTsAVcaS7qahLq,What To Do - &ME Remix,Guy Gerber,What To Do (Remixes),2018-10-26,8,102,74,111,91,8424,0.904,0.727,7,-9.992,0,0.0591,6.54e-05,0.86,0.0737,0.408,122.001,audio_features,spotify:track:0RMQgXHIBTsAVcaS7qahLq,https://api.spotify.com/v1/tracks/0RMQgXHIBTsAVcaS7qahLq,https://api.spotify.com/v1/audio-analysis/0RMQgXHIBTsAVcaS7qahLq,504590,4
8760,0c9MTfnssGoNXUgmsaE5XU,Open Eye Signal - Remaster 2023,Jon Hopkins,Immunity,2013-06-03,70,169,162,140,64,8425,0.8,0.679,0,-8.389,1,0.215,0.193,0.782,0.112,0.207,122.504,audio_features,spotify:track:0c9MTfnssGoNXUgmsaE5XU,https://api.spotify.com/v1/tracks/0c9MTfnssGoNXUgmsaE5XU,https://api.spotify.com/v1/audio-analysis/0c9MTfnssGoNXUgmsaE5XU,468587,3
8761,1fmoCZ6mtMiqA5GHWPcZz9,A New Error,Moderat,Moderat,2009-05-11,18,102,991,65,24,8426,0.717,0.46,11,-11.326,0,0.0372,0.0287,0.785,0.0661,0.0961,110.993,audio_features,spotify:track:1fmoCZ6mtMiqA5GHWPcZz9,https://api.spotify.com/v1/tracks/1fmoCZ6mtMiqA5GHWPcZz9,https://api.spotify.com/v1/audio-analysis/1fmoCZ6mtMiqA5GHWPcZz9,367307,4
8762,4rjA5kJJWbwU1prXCvg6Fk,Grey,Kölsch,1989,2017-09-22,43,197,530,90,22,8427,0.532,0.517,0,-9.846,1,0.493,0.547,0.535,0.0854,0.239,186.001,audio_features,spotify:track:4rjA5kJJWbwU1prXCvg6Fk,https://api.spotify.com/v1/tracks/4rjA5kJJWbwU1prXCvg6Fk,https://api.spotify.com/v1/audio-analysis/4rjA5kJJWbwU1prXCvg6Fk,290479,3
8763,2r5seNRSheLITyH4cevy2O,Let The Sunshine In (Reprise) - Remastered 2000,The 5th Dimension,The Age Of Aquarius,1969,68,136,633,66,33,8428,0.455,0.783,11,-6.297,0,0.0444,0.0507,0.00163,0.154,0.648,118.446,audio_features,spotify:track:2r5seNRSheLITyH4cevy2O,https://api.spotify.com/v1/tracks/2r5seNRSheLITyH4cevy2O,https://api.spotify.com/v1/audio-analysis/2r5seNRSheLITyH4cevy2O,87800,4
8764,4n7Cl2IPm0wQpJq63moUKc,At Height,Inwards,Bright Serpent,2020-04-10,5,174,660,98,89,8429,0.554,0.529,1,-16.668,1,0.0327,0.302,0.834,0.111,0.186,133.979,audio_features,spotify:track:4n7Cl2IPm0wQpJq63moUKc,https://api.spotify.com/v1/tracks/4n7Cl2IPm0wQpJq63moUKc,https://api.spotify.com/v1/audio-analysis/4n7Cl2IPm0wQpJq63moUKc,232960,4
8765,1ZOAnBshEZzao05U89hBjY,Original Sound,Conroy Smith,King Tubbys Presents: Soundclash Dubplate Style,2017-07-14,31,184,684,62,99,8430,0.852,0.509,6,-13.346,1,0.251,0.793,0.00939,0.107,0.727,89.363,audio_features,spotify:track:1ZOAnBshEZzao05U89hBjY,https://api.spotify.com/v1/tracks/1ZOAnBshEZzao05U89hBjY,https://api.spotify.com/v1/audio-analysis/1ZOAnBshEZzao05U89hBjY,238500,4
8766,26uzS4AhDPEYbGwcWFWB2O,Take Me Back To Piauí,Juca Chaves,Muito Vivo,1972-01-01,28,36,27,119,95,8431,0.672,0.485,5,-13.055,0,0.0786,0.556,0.0,0.0928,0.819,91.815,audio_features,spotify:track:26uzS4AhDPEYbGwcWFWB2O,https://api.spotify.com/v1/tracks/26uzS4AhDPEYbGwcWFWB2O,https://api.spotify.com/v1/audio-analysis/26uzS4AhDPEYbGwcWFWB2O,196507,4
8767,1qBCf4EqC2E2BFnCdRPrkD,Sister - Floating Points Remix,Caribou,Suddenly Remixes,2021-03-12,57,96,629,101,89,8432,0.783,0.229,4,-12.514,0,0.0552,0.0282,0.888,0.0766,0.206,124.998,audio_features,spotify:track:1qBCf4EqC2E2BFnCdRPrkD,https://api.spotify.com/v1/tracks/1qBCf4EqC2E2BFnCdRPrkD,https://api.spotify.com/v1/audio-analysis/1qBCf4EqC2E2BFnCdRPrkD,423309,4
8768,1a9maLxqpx3cxjY1lTj62B,Midnight In A Perfect World,DJ Shadow,Endtroducing.....,1996-09-16,29,22,509,17,34,8433,0.664,0.645,7,-9.334,0,0.0353,0.532,0.652,0.251,0.643,79.526,audio_features,spotify:track:1a9maLxqpx3cxjY1lTj62B,https://api.spotify.com/v1/tracks/1a9maLxqpx3cxjY1lTj62B,https://api.spotify.com/v1/audio-analysis/1a9maLxqpx3cxjY1lTj62B,298373,4
8769,51V26aKn1FQ5RQXhQbIeWs,Hymn,Sunda Arc,Tides,2020-02-07,2,174,472,51,97,8434,0.264,0.686,1,-10.41,1,0.0384,0.282,0.891,0.0986,0.0517,119.805,audio_features,spotify:track:51V26aKn1FQ5RQXhQbIeWs,https://api.spotify.com/v1/tracks/51V26aKn1FQ5RQXhQbIeWs,https://api.spotify.com/v1/audio-analysis/51V26aKn1FQ5RQXhQbIeWs,311505,4
8770,1eKuszEmU0pNIh7UhpzGDz,It Goes,Nikki Nair,More Is Different,2021-08-20,64,16,168,7,15,8435,0.734,0.728,6,-8.294,0,0.12,0.00166,0.665,0.374,0.183,140.976,audio_features,spotify:track:1eKuszEmU0pNIh7UhpzGDz,https://api.spotify.com/v1/tracks/1eKuszEmU0pNIh7UhpzGDz,https://api.spotify.com/v1/audio-analysis/1eKuszEmU0pNIh7UhpzGDz,438013,4
8771,65c7ctSEOiYbz61XtytvOV,Sais,Floating Points,Shadows,2011-11-21,57,75,629,101,89,8436,0.754,0.301,5,-13.405,0,0.0511,0.474,0.877,0.112,0.147,134.0,audio_features,spotify:track:65c7ctSEOiYbz61XtytvOV,https://api.spotify.com/v1/tracks/65c7ctSEOiYbz61XtytvOV,https://api.spotify.com/v1/audio-analysis/65c7ctSEOiYbz61XtytvOV,483594,4
8772,3N5vTlBzjPMCaau8hRZDsT,North Circular,Real Lies,Real Life,2015-10-16,7,99,9,109,4,8437,0.468,0.774,1,-7.098,1,0.0582,0.0109,9.7e-05,0.158,0.353,124.062,audio_features,spotify:track:3N5vTlBzjPMCaau8hRZDsT,https://api.spotify.com/v1/tracks/3N5vTlBzjPMCaau8hRZDsT,https://api.spotify.com/v1/audio-analysis/3N5vTlBzjPMCaau8hRZDsT,313120,4
8773,78y2jT2oo65EnsEIVxnqhF,Positive Energy Forever,Mall Grab,Don't Keep the Fire Burning,2020-01-09,45,79,927,88,69,8438,0.5,0.852,5,-10.53,1,0.0351,0.421,0.891,0.692,0.367,139.994,audio_features,spotify:track:78y2jT2oo65EnsEIVxnqhF,https://api.spotify.com/v1/tracks/78y2jT2oo65EnsEIVxnqhF,https://api.spotify.com/v1/audio-analysis/78y2jT2oo65EnsEIVxnqhF,507429,4
8774,35IlONRZh770GBVlnU1lc9,Vérité,Sully,Vérité,2019-12-13,45,47,237,21,69,8439,0.474,0.842,1,-5.189,1,0.0611,0.00417,0.739,0.119,0.202,167.798,audio_features,spotify:track:35IlONRZh770GBVlnU1lc9,https://api.spotify.com/v1/tracks/35IlONRZh770GBVlnU1lc9,https://api.spotify.com/v1/audio-analysis/35IlONRZh770GBVlnU1lc9,348571,4
8775,7cGefIBo5jltiRxbb2k03g,Swandive,Sully,Swandive,2020-09-04,64,126,139,7,15,8440,0.647,0.933,9,-2.723,1,0.0427,0.001,0.858,0.0834,0.141,168.012,audio_features,spotify:track:7cGefIBo5jltiRxbb2k03g,https://api.spotify.com/v1/tracks/7cGefIBo5jltiRxbb2k03g,https://api.spotify.com/v1/audio-analysis/7cGefIBo5jltiRxbb2k03g,391429,4
8776,0rMmfE1Cblk78IC48wxT5i,(to me) your face is love,Donna Missal,(to me) your face is love,2021-11-09,55,31,217,86,80,8441,0.614,0.794,8,-7.064,0,0.0407,0.015,9.28e-06,0.124,0.371,145.014,audio_features,spotify:track:0rMmfE1Cblk78IC48wxT5i,https://api.spotify.com/v1/tracks/0rMmfE1Cblk78IC48wxT5i,https://api.spotify.com/v1/audio-analysis/0rMmfE1Cblk78IC48wxT5i,216788,4
8777,6EbN8Dtjek4BEjL9f085HC,Nuits Sonores,Floating Points,Nuits Sonores / Nectarines,2014-12-08,57,0,664,129,34,8442,0.712,0.644,10,-11.184,0,0.046,0.765,0.878,0.101,0.389,122.976,audio_features,spotify:track:6EbN8Dtjek4BEjL9f085HC,https://api.spotify.com/v1/tracks/6EbN8Dtjek4BEjL9f085HC,https://api.spotify.com/v1/audio-analysis/6EbN8Dtjek4BEjL9f085HC,715864,4
8778,1z8gk1u7hVgpNyzve6ediy,Lights & Strobes,Carli,Lights & Strobes,2016-05-13,64,102,732,65,24,8443,0.657,0.649,10,-11.631,0,0.0383,0.00281,0.632,0.0712,0.411,127.995,audio_features,spotify:track:1z8gk1u7hVgpNyzve6ediy,https://api.spotify.com/v1/tracks/1z8gk1u7hVgpNyzve6ediy,https://api.spotify.com/v1/audio-analysis/1z8gk1u7hVgpNyzve6ediy,311454,4
8779,7MUZe1adOUBdU9sgJ3TY2x,Mantra,CW/A,"Words Unspoken, Acts Undone",2015-10-16,64,16,738,7,24,8444,0.721,0.744,7,-9.664,1,0.0486,0.000623,0.826,0.0907,0.152,126.01,audio_features,spotify:track:7MUZe1adOUBdU9sgJ3TY2x,https://api.spotify.com/v1/tracks/7MUZe1adOUBdU9sgJ3TY2x,https://api.spotify.com/v1/audio-analysis/7MUZe1adOUBdU9sgJ3TY2x,320086,4
8780,7LWz1ZzKJSo6mgFxBLljb9,Mackin',Futers,U Get Me,2019-05-31,8,69,799,95,46,8445,0.697,0.922,11,-7.079,0,0.0563,0.00723,0.481,0.658,0.873,127.868,audio_features,spotify:track:7LWz1ZzKJSo6mgFxBLljb9,https://api.spotify.com/v1/tracks/7LWz1ZzKJSo6mgFxBLljb9,https://api.spotify.com/v1/audio-analysis/7LWz1ZzKJSo6mgFxBLljb9,407265,4
8781,63PEsIWyy3QgiPy4u5I9pG,Marijuana,Chrome Sparks,Sparks,2013-08-29,51,34,553,102,89,8446,0.697,0.655,1,-9.781,0,0.15,0.0626,0.774,0.353,0.415,86.969,audio_features,spotify:track:63PEsIWyy3QgiPy4u5I9pG,https://api.spotify.com/v1/tracks/63PEsIWyy3QgiPy4u5I9pG,https://api.spotify.com/v1/audio-analysis/63PEsIWyy3QgiPy4u5I9pG,181149,4
8782,2Aviiprjy31eE295AqK7hR,Light,Daphni,Jiaolong,2012-10-08,5,96,902,98,21,8447,0.827,0.738,2,-6.171,1,0.0475,0.113,0.798,0.0774,0.0684,129.02,audio_features,spotify:track:2Aviiprjy31eE295AqK7hR,https://api.spotify.com/v1/tracks/2Aviiprjy31eE295AqK7hR,https://api.spotify.com/v1/audio-analysis/2Aviiprjy31eE295AqK7hR,320413,4
8783,0fAuuR5hoWZtTMpuqqxAGy,home,Two Shell,home,2022-01-20,51,141,212,50,0,8448,0.731,0.94,2,-6.634,0,0.0501,0.472,0.674,0.0987,0.672,162.017,audio_features,spotify:track:0fAuuR5hoWZtTMpuqqxAGy,https://api.spotify.com/v1/tracks/0fAuuR5hoWZtTMpuqqxAGy,https://api.spotify.com/v1/audio-analysis/0fAuuR5hoWZtTMpuqqxAGy,245473,4
8784,3Bq8lk2qUwEt7RK5B0nvta,This is your Life,ishi vu,La Luz,2021-04-30,5,68,465,21,21,8449,0.572,0.907,2,-6.236,1,0.0364,0.0205,0.95,0.0957,0.0382,127.998,audio_features,spotify:track:3Bq8lk2qUwEt7RK5B0nvta,https://api.spotify.com/v1/tracks/3Bq8lk2qUwEt7RK5B0nvta,https://api.spotify.com/v1/audio-analysis/3Bq8lk2qUwEt7RK5B0nvta,352493,4
8785,0WCloNYDp43npyVQoiGFu3,Never Gonna Let You Go - Tuff Jam UVM Dub,Tina Moore,Never Gonna Let You Go,1997-07-01,12,199,693,23,46,8450,0.887,0.676,9,-10.526,0,0.0582,0.00224,0.36,0.156,0.95,125.895,audio_features,spotify:track:0WCloNYDp43npyVQoiGFu3,https://api.spotify.com/v1/tracks/0WCloNYDp43npyVQoiGFu3,https://api.spotify.com/v1/audio-analysis/0WCloNYDp43npyVQoiGFu3,388773,4
8786,43enqcIsovGlHuNeS4HxrY,Do You Mind - essess Remix,Kyla,Do You Mind (essess Remix),2008-07-22,12,199,948,23,46,8451,0.722,0.642,10,-8.713,0,0.0409,0.208,0.0144,0.0488,0.641,123.971,audio_features,spotify:track:43enqcIsovGlHuNeS4HxrY,https://api.spotify.com/v1/tracks/43enqcIsovGlHuNeS4HxrY,https://api.spotify.com/v1/audio-analysis/43enqcIsovGlHuNeS4HxrY,313600,4
8787,0RhIBp6FffHyf2OqSqauBc,Hallelujah - Kaoz 6:23 Gospel Mix,Kerri Chandler,Hallelujah (Remix),2017-01-30,8,51,311,111,91,8452,0.799,0.905,7,-9.526,1,0.0891,0.000316,0.838,0.35,0.646,124.034,audio_features,spotify:track:0RhIBp6FffHyf2OqSqauBc,https://api.spotify.com/v1/tracks/0RhIBp6FffHyf2OqSqauBc,https://api.spotify.com/v1/audio-analysis/0RhIBp6FffHyf2OqSqauBc,482398,4
8788,0M5nj7eG7QcDrdlzOv86c3,Tru Dancing,O'Flynn,Aletheia,2019-09-06,51,130,163,50,0,8453,0.768,0.686,0,-11.034,1,0.0615,0.0214,0.935,0.04,0.503,116.998,audio_features,spotify:track:0M5nj7eG7QcDrdlzOv86c3,https://api.spotify.com/v1/tracks/0M5nj7eG7QcDrdlzOv86c3,https://api.spotify.com/v1/audio-analysis/0M5nj7eG7QcDrdlzOv86c3,345643,4
8789,4tAIZ4jqnYtuZwx5trVtbE,Bodies Of Water,HAAi,Bodies Of Water,2022-02-23,30,41,852,114,6,8454,0.394,0.719,6,-9.31,1,0.0404,0.00859,0.0257,0.134,0.107,129.979,audio_features,spotify:track:4tAIZ4jqnYtuZwx5trVtbE,https://api.spotify.com/v1/tracks/4tAIZ4jqnYtuZwx5trVtbE,https://api.spotify.com/v1/audio-analysis/4tAIZ4jqnYtuZwx5trVtbE,304307,4
8790,4FKa9QfCez3WAiN39Uw1WK,It's Something We Can All Learn From,HAAi,It's Something We Can All Learn From,2019-03-08,7,9,861,109,4,8455,0.743,0.752,0,-9.381,1,0.0849,0.00272,0.0261,0.568,0.241,128.011,audio_features,spotify:track:4FKa9QfCez3WAiN39Uw1WK,https://api.spotify.com/v1/tracks/4FKa9QfCez3WAiN39Uw1WK,https://api.spotify.com/v1/audio-analysis/4FKa9QfCez3WAiN39Uw1WK,341182,4
8791,6pBZszei0EMGy8RhSrSsSc,Bias - Extended,Floating Points,Bias,2020-04-07,64,16,738,7,15,8456,0.713,0.739,6,-9.179,0,0.0915,0.0115,0.889,0.0781,0.159,145.985,audio_features,spotify:track:6pBZszei0EMGy8RhSrSsSc,https://api.spotify.com/v1/tracks/6pBZszei0EMGy8RhSrSsSc,https://api.spotify.com/v1/audio-analysis/6pBZszei0EMGy8RhSrSsSc,404034,4
8792,6ujwcSNqTkQBwR8sJUABaZ,pinky ring,Joy Orbison,pinky ring / red velve7,2022-03-16,7,9,918,149,4,8457,0.856,0.658,0,-6.714,1,0.0841,0.00992,0.162,0.0883,0.19,135.013,audio_features,spotify:track:6ujwcSNqTkQBwR8sJUABaZ,https://api.spotify.com/v1/tracks/6ujwcSNqTkQBwR8sJUABaZ,https://api.spotify.com/v1/audio-analysis/6ujwcSNqTkQBwR8sJUABaZ,279763,4
8793,3PrwUyc6suJgtgGNI065Db,Sort It Out Sharon,Dusky,Outer,2016-10-14,55,138,933,74,65,8458,0.825,0.805,11,-8.728,0,0.169,0.0559,0.0,0.0838,0.512,127.003,audio_features,spotify:track:3PrwUyc6suJgtgGNI065Db,https://api.spotify.com/v1/tracks/3PrwUyc6suJgtgGNI065Db,https://api.spotify.com/v1/audio-analysis/3PrwUyc6suJgtgGNI065Db,204133,4
8794,05wchP5ISggJEECvXNDpQn,Shelter - Live Remix 2017,The xx,Shelter (Live Remix 2017),2022-03-24,5,130,163,98,89,8459,0.716,0.694,0,-8.549,1,0.0508,0.161,0.571,0.15,0.396,119.271,audio_features,spotify:track:05wchP5ISggJEECvXNDpQn,https://api.spotify.com/v1/tracks/05wchP5ISggJEECvXNDpQn,https://api.spotify.com/v1/audio-analysis/05wchP5ISggJEECvXNDpQn,315507,4
8795,7p5BCkFSWldr9mTp57pR3j,red velve7,Joy Orbison,pinky ring / red velve7,2022-03-16,64,126,945,88,15,8460,0.31,0.561,10,-10.901,0,0.0459,0.00135,0.873,0.266,0.0386,170.018,audio_features,spotify:track:7p5BCkFSWldr9mTp57pR3j,https://api.spotify.com/v1/tracks/7p5BCkFSWldr9mTp57pR3j,https://api.spotify.com/v1/audio-analysis/7p5BCkFSWldr9mTp57pR3j,339377,4
