name,artist,album,release_date,popularity,id
Like a Virgin,Madonna,Like a Virgin,1984-11-12,74,1ZPlNanZsJSPK5h9YZZFbZ
London Calling - Remastered,The Clash,London Calling (Remastered),1979,75,5jzma6gCzYtKB1DbEwFZKH
Beds Are Burning - Remastered,Midnight Oil,Diesel And Dust,1987-10-02,74,1CtAzw53AIXKjAemxy4b1j
Somebody's Watching Me - Single Version,Rockwell,Somebody’s Watching Me (Sped Up),2023-09-22,74,2QN9zL3SzXdGqqmXO68gFp
Run To You,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,74,2RWFncSWZEhSRRifqiDNVV
Jessie's Girl,Rick Springfield,Working Class Dog,1981-03-13,69,2F1fnE1a8zQCogM6jJifHH
Englishman In New York,Sting,...Nothing Like The Sun,1987-01-01,74,4KFM3A5QF2IMcc6nHsu3Wp
Tarzan Boy,Baltimora,Living In The Background,1985-01-01,74,273uCXd7NPrInaiNqtkOrA
Don't Stand So Close To Me,The Police,Zenyatta Mondatta (Remastered 2003),1980-10-03,74,5veJDT0MLsLbhYsx42GXUD
Cold as Ice,Foreigner,Foreigner (Expanded),1977-03-08,74,7vidktgNZFQylTgH1GEnMs
The Best,Tina Turner,Foreign Affair,1989-09-13,74,6pPWRBubXOBAHnjl5ZIujB
How Soon Is Now? - 2011 Remaster,The Smiths,Hatful of Hollow,1984,74,1YrnDTqvcnUKxAIeXyaEmU
Super Trouper,ABBA,Super Trouper,1980,74,0J2p4KYdr6Mg4ET6JPlbe1
Missing You,John Waite,No Brakes,1984-01-01,74,1Qrdlkgg9I4J7r3P4kZNwr
"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,Footloose (15th Anniversary Collectors' Edition),1984,74,2vz1CsL5WBsbpBcwgboTAw
If I Could Turn Back Time,Cher,Heart Of Stone,1989-01-01,74,6mYrhCAGWzTdF8QnKuchXM
Celebration,Kool & The Gang,Celebrate!,1980-09-29,74,3K7Q9PHUWPTaknlbFPThn2
How Will I Know,Whitney Houston,Whitney Houston,1985-02-14,74,5tdKaKLnC4SgtDZ6RlWeal
Love Will Tear Us Apart - 2020 Remaster,Joy Division,Love Will Tear Us Apart,1980-06-01,74,34iOH7LY3vme5rQxsVILZ4
True Colors,Cyndi Lauper,True Colors,1986-10-14,74,2A6yzRGMgSQCUapR2ptm6A
I Wanna Rock,Twisted Sister,Stay Hungry,1984-05-10,74,70Z9t1qhytWtG4cCmmi7mU
Caribbean Queen (No More Love On the Run),Billy Ocean,The Very Best of Billy Ocean,2010-04-26,74,4JEylZNW8SbO4zUyfVrpb7
All I Wanna Do,Sheryl Crow,Tuesday Night Music Club,1993-08-03,74,3ZpQiJ78LKINrW9SQTgbXd
Creep,Radiohead,Pablo Honey,1993-02-22,89,70LcF31zb1H0PyJoS1Sx1r
Gangsta's Paradise,Coolio,Gangsta's Paradise,1995-11-07,88,1DIXPcTDzTj8ZMHt3PDt8p
Barbie Girl,Aqua,Aquarium (Special Edition),1997-01-01,82,5ZrDlcxIDZyjOzHdYW1ydr
Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),1991-03-12,87,31AOj9sFz2gM0O3hMARRBx
Iris,The Goo Goo Dolls,Dizzy up the Girl,1998-09-11,87,6Qyc6fS4DsZjB2mRW9DsQs
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,86,3d9DChrdc6BOeFsbrZ3Is0
Thunderstruck,AC/DC,The Razors Edge,1990-09-24,86,57bgtoPSgt236HzfBOd8kj
Zombie,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),1994-10-03,86,7EZC6E7UjZe63f1jRmkWxt
If It Makes You Happy,Sheryl Crow,Sheryl Crow,1996-01-01,66,0lfPPoWG4b3OmhieJ2YDF0
All The Small Things,blink-182,Enema Of The State,1999-06-01,85,2m1hi0nfMR9vdGC8UcrnwU
Still D.R.E.,Dr. Dre,2001,1999-11-16,85,503OTo2dSqe7qk76rgsbep
I Want It That Way,Backstreet Boys,Millennium,1999-05-18,84,47BBI51FKFwOMlIiX6m8ya
The Kids Aren't Alright,The Offspring,Americana,1998-11-16,84,4EchqUKQ3qAQuRNKmeIpnf
Basket Case,Green Day,Dookie,1994-02-01,84,6L89mwZXSOwYl76YXfX13s
Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,86,48UPSzbZjgc449aqz8bxox
Wannabe,Spice Girls,Spice,1996-01-01,84,1Je1IMUlBXcx1Fz0WE7oPT
What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",1992-01-01,84,0jWgAnTrNZmOGmqgvHhZEm
Fade Into You,Mazzy Star,So Tonight That I Might See,1993-10-05,84,1LzNfuep1bnAUR9skqdHCK
No Scrubs,TLC,Fanmail,1999-02-23,84,1KGi9sZVMeszgZOWivFpxs
Good Riddance (Time of Your Life),Green Day,Nimrod,1997-10-14,84,6ORqU0bHbVCRjXm9AjyHyZ
Kiss Me,Sixpence None The Richer,Sixpence None the Richer,1997-11-22,83,754kgU5rWscRTfvlsuEwFp
Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,84,1G391cbiT3v3Cywg8T7DM1
Song 2 - 2012 Remaster,Blur,Blur (Special Edition),1997-02-10,83,1FTSo4v6BOZH9QxKc3MbVM
Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns (Remastered 2016),1997-09-29,83,57iDDD9N9tTWe75x6qhStw
...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),1999-01-12,82,3MjUtNVVq3C8Fn0MP3zhXa
What's My Age Again?,blink-182,Enema Of The State,1999-06-01,82,4LJhJ6DQS7NwE7UKtvcM52
All Star,Smash Mouth,Astro Lounge,1999-06-08,82,3cfOd4CMv2snFaKAnMdnvK
Lovefool,The Cardigans,First Band On The Moon (Remastered),1996-01-01,82,7aQjPecQdIuNd1sz3KCDhD
Otherside,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,83,64BbK9SFKH2jk86U3dGj2P
November Rain,Guns N' Roses,Use Your Illusion I,1991-09-17,82,3YRCqOhFifThpSRFJ1VWFM
Wind Of Change,Scorpions,Crazy World,1990-01-01,82,3ovjw5HZZv43SxTwApooCM
Believe,Cher,Believe,1998,82,2goLsvvODILDzeeiT4dAoR
Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,82,0gEyKnHvgkrkBM6fbeHdwK
Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),1993-09-21,81,11LmqTE2naFULdEP94AUBa
Mr. Jones,Counting Crows,August And Everything After,1993-01-01,81,5DiXcVovI0FcY2s0icWWUu
Freed From Desire,Gala,Come Into My Life (The Album),1997-11-17,81,3u5N55tHf7hXATSQrjBh2q
It Wasn't Me,Shaggy,Hot Shot,2000-08-08,81,3WkibOpDF7cQ5xntM1epyf
Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,1991-09-18,81,4JiEyzf0Md7KEFFGWDDdCr
Wicked Game,Chris Isaak,Heart Shaped World,1989-06-13,81,7w5AOd6HrDIHewHfpABEss
When I Come Around,Green Day,Dookie,1994-02-01,81,1Dr1fXbc2IxaK1Mu8P8Khz
No Diggity,Blackstreet,Another Level,1996-09-09,81,6MdqqkQ8sSC0WB4i8PyRuQ
Don't Speak,No Doubt,Tragic Kingdom,1995-10-10,81,6urCAbunOQI4bLhmGpX7iS
Santeria,Sublime,Sublime,1996-07-30,81,2hnMS47jN0etwvFPzYk11f
Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),1991-09-26,85,4CeeEOM32jQcH3eN9Q2dGj
Killing Me Softly With His Song,Fugees,The Score (Expanded Edition),1996-02-13,80,0Q0IVlqMV64kNLlwjPj0Hl
Don't Cry (Original),Guns N' Roses,Use Your Illusion I,1991-09-17,80,2N2yrmodOnVF10mKvItC9P
Self Esteem,The Offspring,Smash,1994-04-08,80,1FkoVC85Ds3mFoK0fVqEqP
1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,80,5QLHGv0DfpeXLNFo7SFEy1
Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,80,7ygpwy2qP3NbrxVkHvUhXY
Even Flow,Pearl Jam,Ten,1991-08-27,80,6QewNVIDKdSl8Y3ycuHIei
Fantasy,Mariah Carey,Daydream,1995-10-03,80,6xkryXuiZU360Lngd4sx13
Maria Maria (feat. The Product G&B),Santana,Supernatural (Remastered),1999-06-15,80,3XKIUb7HzIF1Vu9usunMzc
Learn to Fly,Foo Fighters,There Is Nothing Left To Lose,1999-11-02,80,5OQsiBsky2k2kDKy2bX2eT
I Will Always Love You,Whitney Houston,The Bodyguard - Original Soundtrack Album,1992-11-17,80,4eHbdreAnSOrDDsFfc4Fpm
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,It Must Have Been Love,1990-05-20,80,6kvoHl80mfCVTv7XnZkjQn
"Nuthin' But A ""G"" Thang",Dr. Dre,The Chronic,1992-12-15,80,5Tbpp3OLLClPJF8t1DmrFD
Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),1994-03-09,80,2EoOZnxNgtmZaD8uUmz2nD
Torn,Natalie Imbruglia,Left Of The Middle,1997-11-10,79,1Jaah2tmN9Hv81A87KZ1MU
Come As You Are,Nirvana,Nevermind (Remastered),1991-09-26,82,2RsAajgo0g7bMCHxwH3Sk0
Karma Police,Radiohead,OK Computer,1997-05-28,79,63OQupATfueTdZMWTxW03A
One,U2,Achtung Baby (Deluxe Edition),1991-11-18,79,3G69vJMWsX6ZohTykad2AU
Better Off Alone,Alice Deejay,Who Needs Guitars Anyway?,2000-10-01,79,5XVjNRubJUW0iPhhSWpLCj
Doo Wop (That Thing),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,79,0uEp9E98JB5awlA084uaIg
Mambo No. 5 (a Little Bit of...),Lou Bega,A Little Bit of Mambo,1999-07-19,79,6x4tKaOzfNJpEJHySoiJcs
You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too,1998-01-01,79,1Cwsd5xI8CajJz795oy4XF
My Hero,Foo Fighters,The Colour And The Shape,1997-05-20,78,4dVbhS6OiYvFikshyaQaCN
All That She Wants,Ace of Base,The Sign,1993-12-24,78,6kWJvPfC4DgUpRsXKNa9z9
Enter Sandman,Metallica,Metallica (Remastered),1991-08-12,83,5sICkBXVmaCQk5aISGR3x1
Return of the Mack,Mark Morrison,Return of the Mack,1996-04-22,78,3jDdpx9PMlfMBS5tOBHFm9
High and Dry,Radiohead,The Bends,1995-03-13,79,2a1iMaoWQ5MnvLFBDv4qkf
Nothing Compares 2 U,Sinéad O'Connor,I Do Not Want What I Haven't Got,1990-07-01,78,5GHY1DFWKz3Prg2V0Iodqo
No Rain,Blind Melon,Blind Melon,1992-01-01,78,6txWz9UapYHVxEd7dDIHXT
The Man Who Sold The World - Live,Nirvana,MTV Unplugged In New York,1994-11-01,78,15VRO9CQwMpbqUYA7e6Hwg
Lemon Tree,Fools Garden,Dish of the Day,1995-01-01,78,1yr9HpAu3prvxmq783ZELn
Always,Bon Jovi,Cross Road,1994-10-18,78,2RChe0r2cMoyOvuKobZy44
Pretty Fly (For A White Guy),The Offspring,Americana,1998-11-16,78,3SFXsFpeGmBTtQvKiwYMDA
Alive,Pearl Jam,Ten,1991-08-27,78,1L94M3KIu7QluZe63g64rv
Fly Away,Lenny Kravitz,5,1998-05-12,78,1OxcIUqVmVYxT6427tbhDW
Changes,2Pac,Greatest Hits,1998-01-01,77,1ofhfV90EnYhEr7Un2fWiv
My Name Is,Eminem,The Slim Shady LP,1999-02-23,77,75IN3CtuZwTHTnZvYM4qnJ
Angels,Robbie Williams,Life Thru A Lens,1997-01-01,77,1M2nd8jNUkkwrc1dgBPTJz
"What Is Love - 7"" Mix",Haddaway,The Album,1993-09-13,77,2IHaGyfxNoFPLJnaEg4GTs
Livin' la Vida Loca,Ricky Martin,Ricky Martin,1999,77,0Ph6L4l8dYUuXFmb71Ajnd
Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,77,6GtX0jaNL8IjVQfrDBx81z
It Ain't Over 'Til It's Over,Lenny Kravitz,Mama Said,1991-04-02,77,6VnpKLtfNH4Dk09YSGPSyR
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,Let's Talk About Love,1997-11-14,77,33LC84JgLvK2KuW43MfaNq
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),1997-03-04,77,4INDiWSKvqSKDEu7mh8HFz
Waterfalls,TLC,Crazysexycool,1994-11-15,77,6qspW4YKycviDFjHBOaqUY
Thank You,Dido,No Angel,1999,77,3yUcJwYu7fXAfqMj9krY6l
Shiny Happy People,R.E.M.,Out Of Time (25th Anniversary Edition),1991-03-12,77,1v2zyAJrChw5JnfafSkwkJ
I Got 5 On It,Luniz,Operation Stackola,1995-07-04,77,4IYKjN1DrYzxKXt0umJqsG
Regulate,Warren G,Regulate… G Funk Era,1994-06-07,77,7nYvUtkQMx1v80S2FH2s9J
Buddy Holly,Weezer,Weezer,1994-05-10,77,3mwvKOyMmG77zZRunnxp9E
Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way,1993-03-09,77,45Ia1U4KtIjAPPU7Wv1Sea
Kiss from a Rose,Seal,Seal,1994-05-31,77,3YKptz29AsOlm7WAVnztBh
Genie In a Bottle,Christina Aguilera,Christina Aguilera (Expanded Edition),1999,77,11mwFrKvLXCbcVGNxffGyP
Everybody Hurts,R.E.M.,Automatic For The People,1992-10-05,77,6PypGyiu0Y2lCDBN1XZEnP
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,1997-04-08,76,42et6fnHCw1HIPSrdPprMl
Alright,Supergrass,I Should Coco,1995-05-15,76,5xC8uOesnn0udeXAYlAnoY
Push,Matchbox Twenty,Yourself or Someone Like You,1996-10-01,76,2KVwlelhxKUy8LVV6JypH3
"Boom, Boom, Boom, Boom!!",Vengaboys,The Party Album!,1999-06-04,76,5N6M8yDiMV32T6Rkzh8EbW
Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,76,0uppYCG86ajpV2hSR3dJJ0
Crazy,Aerosmith,Get A Grip,1993-01-01,76,3QxKpdTB8ZSFn8MGeCCpsQ
Man! I Feel Like A Woman!,Shania Twain,Come On Over,1997-11-04,76,6sxptembJVty4sNtcPMAVz
Ordinary World,Duran Duran,Duran Duran,1993-02-15,76,0wokCRaKD0zPNhMRXAgVsr
There She Goes,The La's,The La's,1990,76,4c6vZqYHFur11FbWATIJ9P
Closing Time,Semisonic,20th Century Masters: The Millennium Collection: Best Of Semisonic,2003-01-01,76,1A5V1sxyCLpKJezp75tUXn
Insane in the Brain,Cypress Hill,Black Sunday,1993-07-20,76,1oTHteQbmJw15rPxPVXUTv
Jump Around - 30 Years Remaster,House Of Pain,House of Pain (Fine Malt Lyrics) [30 Years] [Deluxe Edition],2022-07-22,76,7L93GESzq43UkKUt5FsOCq
Ready or Not,Fugees,The Score (Expanded Edition),1996-02-13,76,3vZO25GdYuqFrR1kzZADnp
U Can't Touch This,MC Hammer,Please Hammer Don't Hurt 'Em,1990-02-20,76,1B75hgRqe7A4fwee3g3Wmu
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Armageddon - The Album,1998-06-23,76,225xvV8r1yKMHErSWivnow
Bed Of Roses,Bon Jovi,Keep The Faith,1992-11-03,76,1zng9uqqXoPkmU05nsAlsw
The Sign,Ace of Base,The Sign,1993-12-24,76,0hrBpAOgrt8RXigk83LLNE
"Because You Loved Me (Theme from ""Up Close and Personal"")",Céline Dion,Falling into You,1996-03-11,75,28UMiBhn383n9S7GL4tsxD
They Don't Care About Us,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,75,3wuCCNCnBhJlwkIJTBZFiv
Just A Girl,No Doubt,Tragic Kingdom,1995-10-10,75,5lWRaa0fBxDE5yU91npPq7
When You Say Nothing At All,Ronan Keating,Ronan,2000-01-01,59,7d66u8J2iM8WXcUKdujNZJ
Always Be My Baby,Mariah Carey,Daydream,1995-10-03,75,2aBxt229cbLDOvtL7Xbb9x
Butterfly,Crazy Town,The Gift Of Game,1999-11-04,75,4BggEwLhGfrbrl7JBhC8EC
The Boy Is Mine,Brandy,Never Say Never,1998-05-29,75,6sHsXIJoEN5JpdkGMQDJxt
Coco Jamboo,Mr. President,We See The Same Sun,1996-05-17,75,5fRvePkRGdpn2nKacG7I6d
Ironic - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),1995,75,1d6KS9GH06JAd19uiBy9IE
I Try,Macy Gray,On How Life Is,1999-07-03,75,5TAf4lnZCZTLlZHNZMLFLi
Boombastic,Shaggy,Boombastic,1995-07-11,75,4fxF8ljwryMZX5c9EKrLFE
Back for Good - Radio Mix,Take That,Nobody Else (Expanded Edition),1995-05-08,75,6vcdzohhBSbNdsZBh5IRpQ
Miami,Will Smith,Big Willie Style,1997-10-03,75,6e8Ou0wiqAzIpWb2eSxll8
Live And Let Die,Guns N' Roses,Use Your Illusion I,1991-09-17,75,0rFWuqFgHAfuzE8uSB9TWR
Around the World,Daft Punk,Homework,1997-01-17,75,1pKYYY0dkg23sQQXi0Q5zN
Learning To Fly,Tom Petty and the Heartbreakers,Into The Great Wide Open,1991-01-01,75,17S4XrLvF5jlGvGCJHgF51
It's All Coming Back to Me Now,Céline Dion,Falling into You,1996-03-11,75,5EQzuYfTZt7B2LqlvTF49l
Gettin' Jiggy Wit It,Will Smith,Big Willie Style,1997-10-03,75,0weAUscowxeqDtpCgtbpgp
Streets of Philadelphia - Single Edit,Bruce Springsteen,Greatest Hits,1995-02-27,75,3fbnbn6A5O5RNb08tlUEgd
You're Still The One,Shania Twain,Come On Over,1997-11-04,75,1wb4P4F0sxAQ2KXrRvsx6n
She's so High,Tal Bachman,Tal Bachman,1999-02-23,74,7mnGQesk1TzQLzQ9bYWZPR
3AM,Matchbox Twenty,Yourself or Someone Like You,1996-10-01,74,5vYA1mW9g2Coh1HUFUSmlb
One Headlight,The Wallflowers,Bringing Down The Horse,1996-01-01,74,0z1b34WikhOH9ZxU8QDWcv
It's My Life,Dr. Alban,One Love,1992-05-04,74,4539Tbm6Rt5BaNKXJJj9RH
Slide,The Goo Goo Dolls,Dizzy up the Girl,1998-09-11,74,0nnwn7LWHCAu09jfuH1xTA
Loser,Beck,Mellow Gold,1994-03-01,70,5NTZM8YYeKM2YsGSffVIge
Don't Look Back In Anger - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,74,12dU3vAh6AFoJkisorfoUl
"Bills, Bills, Bills",Destiny's Child,The Writing's On The Wall,1999-07-27,74,1Oi2zpmL81Q0yScF1zxaC0
I Love You Always Forever,Donna Lewis,Now in a Minute,1996-04-16,74,1PEqh7awkpuepLBSq8ZwqD
Pony,Ginuwine,R&B: From Doo-Wop To Hip-Hop,1999-10-08,74,6mz1fBdKATx6qP4oP1I65G
Ode To My Family,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),1994-10-03,74,5kcsc92tGAjS0uvhDY3Mok
Cryin',Aerosmith,Get A Grip,1993-01-01,74,4t1fWWJQs5V9YErfsrDslC
Can I Kick It?,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1990-04-17,74,3Ti0GdlrotgwsAVBBugv0I
I'll Stand by You,Pretenders,Last of the Independents,1994-06-01,74,3Nf8oGn1okobzjDcFCvT6n
Breakfast At Tiffany's,Deep Blue Something,Home,1995-01-01,74,1uzWOoJdADfstQuFtQFTUn
Kuch Kuch Hota Hai,Jatin-Lalit,Kuch Kuch Hota Hai,1998-08-13,68,4RixtPhUXlci9ad4qIMj23
Koi Mil Gaya,Kavita Krishnamurthy,Kuch Kuch Hota Hai,1998-08-13,69,5L9fLNHSj5SuGvJRljdWJb
Saajanji Ghar Aaye,Kavita Krishnamurthy,Kuch Kuch Hota Hai,1998-08-13,59,5yDC62x6y5vZc32PzULCeU
Kuch Kuch Hota Hai - Sad,Alka Yagnik,Kuch Kuch Hota Hai,1998-08-13,54,20UvuxJ3vf2aDJjaNpgZZt
Yeh Ladka Hai Deewana,Udit Narayan,Kuch Kuch Hota Hai,1998-08-13,56,41Vl2OoM83VVe0eePpsgUf
Tujhe Yaad Na Meri Aayee,Jatin-Lalit,Kuch Kuch Hota Hai,1998-08-13,62,2UtsLJy1O0OFkCgjJGPGfe
Raghupati Raghav,Alka Yagnik,Kuch Kuch Hota Hai,1998-08-13,47,307KPUfJ7GREExZZlzTRUc
Ladki Badi Anjani Hai,Kumar Sanu,Kuch Kuch Hota Hai,1998-08-13,67,6f3C6rJo7zvmfr1h5SRvxg
Phir Bhi Dil Hai Hindustani,Jatin-Lalit,Phir Bhi Dil Hai Hindustani (Original Motion Picture Soundtrack),1999-12-05,58,1WX7IIJnUgpDaweRefaih0
Bole Chudiyan,Jatin-Lalit,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),2001-11-28,66,1uzkWkIaWaxzHJgJ4Fy5rO
Kabhi Khushi Kabhie Gham,Jatin-Lalit,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),2001-11-28,57,0eGtFJBfYUKF2CvNZJEu3M
Baadshah O Baadshah,"Abhijeet, Chorus",Baadshah,1999,56,57V7Fo4iocHEMJcf7Upt0M
Woh Ladki Jo,"Abhijeet, Chorus",Baadshah,1999,64,4A15QHUraE6rrP0Co6S3lG
Mere Mehboob Mere Sanam,Udit Narayan,Duplicate (Original Motion Picture Soundtrack),1998-12-01,0,5cdr8sKWIwm1XfM8KiPm1W
Aa Ab Laut Chalen,Udit Narayan,Aa Ab Laut Chalen (Original Motion Picture Soundtrack),1998-12-31,38,6gE55TrGcfgqu2HMOdTeM5
Raja KO Rani Se,Udit Narayan,Hits of Aamir Khan,2015-03-09,41,2PfTtvHJHuJhFkEvFZ7jSI
A B C D E F G H I Love You,Hariharan,Hum Saath - Saath Hain (Original Motion Picture Soundtrack),1999,43,6bqIRqzCCAv0wocLlsj2xQ
"Chaiyya Chaiyya (From ""Dil Se"")",Sukhwinder Singh & Sapana Awasthi,Dil Se,1998,55,7ltsfuHdqTZ5LwPpDy1q0v
Mere Khwabon Mein,Lata Mangeshkar,Dilwale Dulhania Le Jayenge (Original Motion Picture Soundtrack),2013-11-01,0,6IyQKayBc5dwhaqTNrfNfu
"Mehndi Laga Ke Rakhna (From ""Dilwale Dulhania Le Jayenge"")",Lata Mangeshkar,Dilwale Dulhania Le Jayenge (Original Motion Picture Soundtrack),2013-11-01,46,6fAd7h8Jt3Hsf764rn7kEV
Tujhe Dekha To,Lata Mangeshkar,Dilwale Dulhania Le Jayenge (Original Motion Picture Soundtrack),2013-11-01,0,4SvP7qAGSZxkHIgyLAWgUk
"Say ""Shava Shava""",Aadesh Shrivastava,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),2001-11-28,57,7CdABTaND3EW5cETakiBD3
Kal Ho Naa Ho,Shankar-Ehsaan-Loy,Kal Ho Naa Ho (Original Motion Picture Soundtrack),2003-09-20,70,251PNRmJU9KcUnFQAB5t6I
Maahi Ve,Shankar-Ehsaan-Loy,Kal Ho Naa Ho (Original Motion Picture Soundtrack),2003-09-20,65,7Czm0vv2sYL5z4P51KY66e
"Mohabbat Ho Gayee Hain (From ""Baadshah"")",Abhijeet,Anu Malik - Tan Tana Tan,2015-05-19,0,6CBSMWAZVUnNe7dyB5PNNL
San Sanana,Anu Malik,Asoka (Original Motion Picture Soundtrack),2001-09-20,49,1gZWlVCnwSq9y91hIvkUiB
Hai Mera Dil,Udit Narayan,Josh (Original Motion Picture Soundtrack),2000,58,7LAwdDzta1roB9n4GuVpzG
Soldier Soldier Meethi Baaten,Alka Yagnik,Soldier (Original Motion Picture Soundtrack),1998-11-24,47,5TrerENZycCYkiLKKy6QLq
Chaahat Na Hoti,Alka Yagnik & Arvind Hasabnish,Chaahat (Original Motion Picture Soundtrack),1996-06-06,55,2Fy7dPx4G0WRC1Iv0p5tV9
"Kaho Naa Pyar Hai, Pt. 1",Udit Narayan,Kaho Naa Pyaar Hai (Original Motion Picture Soundtrack),1999-12-01,49,1kNRT6BC7rbZmwlozMk86v
Na Tum Jano Na Hum,Lucky Ali,Best of Hrithik Roshan,2014-12-31,49,0zX7Zcf1ijrwrhT65pcdb8
Hello Brother,Sonu Nigam,Hello Brother (Original Motion Picture Soundtrack),1999-09-10,37,4aopxW7K2VA50uMg3Cda3c
Chandi Ki Daal Par,Salman Khan,Hello Brother (Original Motion Picture Soundtrack),1999-09-10,44,6oHNgSch467ChjJwSMlIsw
"Hum to Deewane Huye (From ""Baadshah"")",Abhijeet,Shahrukh Khan - King Khan Hits,2007-01-01,51,5qG6jYnBmGMdKS1WiZBgj5
Nasha Yeh Pyar Ka,Udit Narayan,Jab Se Tumhein,2014-01-29,48,3Uwcyve5afWP54jgN0B5cy
Mera Mann,Udit Narayan,Jab Se Tumhein,2014-01-29,53,65h2eopwR8tXvqtdSjy3dK
Chaaha Hai Tujhko,Udit Narayan,Jab Se Tumhein,2014-01-29,63,7ynyU7I8T6aWEaKIOrKTxE
Khushiyan Aur Gham,Udit Narayan,Mann (Original Motion Picture Soundtrack),1999-07-09,44,0dtjz0Q9N9VJl6TAb5kYjc
Tinak Tin Tana,Udit Narayan,Mann (Original Motion Picture Soundtrack),1999-07-09,49,3OM4x9rY9JqrqizjABwaxA
Kali Nagin Ke Jaisi,Kavita Krishnamurthy,Mann (Original Motion Picture Soundtrack),1999-07-09,48,6ZtVLU3ljjaMdcSRXuqc7r
Tum Nahin Jana,Udit Narayan,Duplicate (Original Motion Picture Soundtrack),1998-12-01,22,1uw57i7LpbGMfeQs0hJ7Hn
You Are My Soniya,Sandesh Shandilya,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),2001-11-28,64,6SDH3mp9sQCNJDfDDpQTTo
Banke Tera Jogi,Jatin-Lalit,Phir Bhi Dil Hai Hindustani (Original Motion Picture Soundtrack),1999-12-05,53,4a3AzCVuHiiXN6PmxpNegB
Ho Gaya Hai Tujhko To Pyar Sajna,Lata Mangeshkar,Best of Udit Narayan,2014-11-12,51,7jV2zwwRKvHoLA8WFr3SCN
Ruk Ja O Dil Deewane,Udit Narayan,Best of Udit Narayan,2014-11-12,48,619BqiArColRhmckgCGoG3
Kehna Hai Tumse,Udit Narayan,Mann (Original Motion Picture Soundtrack),1999-07-09,44,2a6KORoGUKwI8Cr0DwOX2l
Kyun Chupate Ho,Udit Narayan,Mann (Original Motion Picture Soundtrack),1999-07-09,35,4DG6Mk9j4qyShC9pwz0Ml1
Hamara Dil Aapke Paas Hai,Udit Narayan,Hamara Dil Aapke Paas Hai (Original Motion Picture Soundtrack),2000-08-24,45,2Oc9NmC48aBOUCdKq066oU
I Am the Best,Jatin-Lalit,Phir Bhi Dil Hai Hindustani (Original Motion Picture Soundtrack),1999-12-05,47,20tJvBAqgF3sCXxb7FEjwT
Ek Shararat Hone Ko Hai,Kumar Sanu,Duplicate (Original Motion Picture Soundtrack),1998-12-01,28,2ieJ1et5PseCi3LOGxmHmb
Yeh Ladka Hai Allah,Jatin-Lalit,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),2001-11-28,62,0IYpKZhCeoXB85BslBg3q5
Ajnabi Mujhko Itna Bata,Jatin-Lalit,Pyaar To Hona Hi Tha (Original Motion Picture Soundtrack),2000-08-04,65,6ttvgWnBAt72SIojbcnlKn
